Clothing ID,Age,Title,Review Text,Review Sentiment,Items Bought
1078,29,So comfotable,I ordered this dress in 0p since i am 5ft. it fits great its not too short just above the knee.,Positive,3.0
864,41,Great color,Great top.  high quality.  could use some stretch.   recommend it!,Positive,1.0
1094,55,Pretty but big,"This dress is really pretty and fun. i can see where i can dress it up or tone it down. subtle pretty beading at the neck. just ran a bit big on me, i sent back for the next size down -can't wait to get it!",Positive,1.0
1084,53,Lovely for fall,Love this dress! it's so soft & not to short like some retailer dresses. great transition piece! i'm a fan of bell sleeves & can't wait to wear this with boots& tights this fall.,Positive,3.0
1095,55,Loved!,"Great fit, easy to dress up or down, lovely shade of blue--this will be my default dress this summer.",Positive,5.0
860,37,Not for big-busted ladies,"I love the look of this top. i'm usually a size 12 or 14 and i tried on a size l and it seemed really big, and looked a little like a maternity top. i thought maybe it was too big and ordered a size m. unfortunately, it still looked maternity-ish. i think the bottom of this is flared so much that if you have a big bust at all, it will look like a maternity top on you.",Neutral,1.0
836,31,Must see in person,"Gorgeous baby blue lace is a must see. i received many compliments. my only gripe is that i don't love when shirts have those connecting camisoles (which make it harder to put on) as i would much rather just have a sewn in lining, but it didn't deter me. i am 5'5"", 135lbs, 34c, muscular/curvy frame and a size 4 fit perfectly.",Positive,5.0
895,52,Soft and cozy,"I highly recommend this top. i am busty and was concerned that it might not be flattering. but i find it flattering. i also don't have the greatest arms, so i wore a crisp white top underneath. see my pics below. hides any tummy pooch and is so flattering. runs tts. i ordered a small. i'm 5' 120 lbs. the petite might have been too short for my taste. don't hesitate!",Positive,7.0
1134,59,Gorgeous fall colors,"I really wish this had fit me so i could keep the vest. beautiful colors and construction. i am 5'9"" with a 36c chest. the medium was quite a bit too small across the chest (i could not close the hook) but it fit perfectly around the hips. i did not want to order a large because i felt the boxy style would be too large around the hips even if the chest fit better.",Positive,2.0
1104,51,Not for the busty,"Nice fabric, very versatile but the knit top and style accentuates your bust. probably not an issue for most but if your a d or up it's more attention than you may want.",Neutral,1.0
867,60,Lovely staple piece,"This sweatshirt is a very nice staple piece! i think it can be easily dressed up and down. the quality is quite nice and should hold up over time.

the sizing of this really depends on the desired fit. i elected to go with a size small because i felt that it fit a little bit closer to my figure and the length seemed to go better with skirts. but honestly, i tried the medium as well, and it was much different... just a bit more slouchy and looser in the arms if layering is desired. for reference,",Positive,6.0
988,58,,"I absolutely loved the patterns and colors of this skirt, if only the cut wasn't so odd. the sides of the skirt ""wing out"" for a very distracting and unflattering look. the stiff, felt-like quality of the material only makes matters worse. in that respect, the model photos are not at all accurate. it also runs large. i had to go down one full size.",Negative,2.0
866,51,Fun in black and ivory,"I bought this top in two colors because i need more statement tops and thought the colors were different enough for a really great top. i have only worn the ivory so far and love it. comfortable, great style and solid quality so the fringe isn't fraying or falling out.

if i could change one thing it would be the itchiness around the neck opening. it's not horrible but it can be distracting and mildly uncomfortable.

i am really happy with the tops and can't wait to start wearing the black one t",Positive,4.0
864,42,,Stylish or comfy - often the choice when looking for casual but not with this top! it's comfy and cozy and stylish to boot. the sleeves are fun and create a nice line of interest. you can pair this with jeans for a casual day or dress it up with slacks and heels and be comfy either way.,Positive,3.0
1072,48,Super cute!,"I am typically a 14-16 and the dress is true to size. (xl) i live that the embroidery runs the full length of the dress. i also like the shimmery side seam detail. the front cut near the shoulders is very flattering on. one minor issue is a gap in the bosom area due to button placement. however, i plan to add a snap t i fix. i often have this issue as i am large in that area. the length is flattering as well and provides great coverage in the rear. lightweight and flows nicely. the color is wond",Positive,8.0
1081,39,Not what i expected,"I found this dress to run very large. the fabric was substantial but rather coarse. also, the lighter color in the pattern is lavender and not white or cream.",Neutral,1.0
1001,45,Beautiful skirt,"Fit, length and design were perfect. i took this skirt on a recent business trip and it transitioned perfectly from meetings to cocktail with an accessory change.",Positive,6.0
903,35,Too cropped,"As others have said, this is cropped, so will look funny with most pants that aren't high waisted. i'm going to try it with a few dresses before i return it. the lining is adorable, so i don't want to have to send it back.",Negative,1.0
937,43,"Nice, comfy sweater",I tried this on in the store and had to have it. this is the kind of sweater that you just want to cozy up with on a nice fall or winter day with a cup of coffee in hand. i love the neutral pink color as it will go with everything. i'm a dress and skirt girl and this will go well with those items. it will cover your bum and i love the dolman sleeves. i highly recommend it!!,Positive,0.0
880,64,,This is a nice top but it runs very large. the small was still too large for me. hoping they have this in xs.,Positive,4.0
1056,26,,"I absolutely love these capris. after reading the reviews, i thought that they may fit a bit snug through the thigh, but they fit perfectly. i am roughly a size six (depending on the design, i can sometimes squeeze into a 4). i bought the size 27 in these and its perfect. also, i thought that the green would be more of a mint, but its definitely a more of a mossy color. i love that they are so versatile and literally go with everything! will be getting more colors in the future! great buy!",Positive,6.0
1081,29,Meh...,"I have the long sleeved version of this dress and was super excited to try on the sleeveless version, but it just didn't work nearly as well. the armholes are huge and will definitely show quite a bit of bra. the black pattern was also nothing special. i like the mock turtleneck and the dress has a nice swingy feel - would consider getting it if it went on sale. 

i tried on the small and the extra small - didn't notice a difference between the two. i think i have on the xs in the photo.",Neutral,1.0
862,51,Basic and dressy,"I purchased the black in the store and wore the next day. so soft and lays nicely, pretty sleeve detail. quality and fit as expected. the arm holes are a tad larger than i prefer, but i typically wear a camisole under tops so it doesn't bother me. for reference, i'm 5'8, 36c and purchased the medium.",Positive,8.0
1096,48,Girly yet sophisticated,"Lovely, airy fabric and colors true to the pictures online. i am 5'3"" and 118lb. i ordered a regular s, and it fits fine. yes, it is midi length, coming to about 3"" below my knee. i would have preferred the 39"" length if it had been available, but it was not. still, i will compensate by wearing higher heels :-) the embroidered embellishment along the neck and sides stands out more than in the pic, and really makes this dress special. the cutaway shoulders give it sophistication. if you want to a",Positive,26.0
872,45,Beautiful top!,This top is exactly as pictured and the fit is perfect. the knit is a nice quality and the embroidery is striking. i can't wait to wear it. it will look great with skinny jeans.,Positive,4.0
820,44,Not at all as it looks online,Material is awful. not soft at all. colors are much darker than shows online. it is actually very short not at all as it looks on the model. it went back.,Negative,1.0
1020,43,Cutest skirt ever!,The fit on this skirt is flawless. i usually need alterations at the waist but this one was perfect for me. the buttons are so adorable and the color (orange) is vibrant and perfect for spring and summer. will wear this a lot!,Positive,2.0
1025,28,Love!,"I've been trying to find a pair of tasteful destroyed jeans for the summer. i'm also petite. i love paige jeans already, since the ankle length has worked very well on me. i saw these jeans in store, tried them on, and loved them. like other paige jeans they don't stretch out (especially if you size down - but even then, you don't get that ""sausage"" feeling of wearing pants that are too small - the material stretches in the waste).",Positive,4.0
872,36,Style and fit win!,"Fits great, not too tight/baggy. pattern on shirt is pretty and should work for layering or wearing on its own.",Positive,2.0
1042,37,Really cute!,"What a great, easy to wear jumpsuit! i love that the sleeves are a relaxed fit...sometimes they make these jumpsuits so unforgiving who wants to wrangle your way in and out? anyway i totally agree with the other reviewers that this is very stylish, comfortable and it looks amazing on.",Positive,6.0
1110,36,,"Very flattering, not too short, beautiful. i'm 5.6, 36d, usually wear m in dresses, wide hips. the 8 fit very nicely.",Positive,7.0
868,56,Super cute with right body style,Top is very wide and flowy. i am petite with large chest so it hung from widest point and was not flattering. would be very cute with the right body shape.,Neutral,0.0
881,44,Fall luxury,"Its a pleasure to wear this sweater! it feels like you are wearing a hug! it's that cozy! yet, it's almost weightless, which is nice for me because i get overheated easily. the only slight downfall is that it is dry clean only. i got this in charcoal but both color options are so pretty and you will be pleased how dressed up and flattering they look without giving up comfort!",Positive,3.0
886,34,,I cannot believe how different this top looks in person. i purchased this in the store and fell in love with it immediately. viewing the pictures on here does not do the top justice. it is very form fitting and compliments large busted women. the cut is not too low and lays beautifully.,Positive,0.0
1056,40,Beautiful colors & amazing fit,"I purchased this in the gold in-store. when i got home and saw it also came in turquoise, i ordered those right away as well. the fit is amazing. the pants are very slimming without being tight. they are a comfortable and flattering pant. i really love the colors and will probably snag another pair or two when able. these are a great pant to dress up or just look snappy casual in. they are a great versatile pant. i normally wear a size 8 and weight 155. the 29 fit perfectly.",Positive,1.0
933,23,Cozy soft,This sweater is buttery soft and warm. it is long and you will want every color. i bought the sky blue and it looks fabulous with so many outfits. i had to get the gray color also. the sleeves are a soft fitted rib material and the body is long and roomy. love love!,Positive,4.0
1055,74,Love it,Thee are beautiful pants. so soft to the touch. true to color. ca.t wait to wear them in the fall.,Positive,2.0
1033,38,Lean and long,Love the high rise and stretch of this jean- i feel long and lean which is tough for a short curvy girl! i feel these run a little small for pilcro- i went up a size.,Positive,1.0
862,33,,"I really love this top; i got the ivory and now i will probably get the black too. if you get it in your normal size (i'm almost always an xs and got this in xs), it's fitted and flattering. the seam across the sternum makes it feel like an empire top which always seems to look good on me. it is fitting in the chest and arms. it's really lightweight and has 1/2 sleeves so i will wear this even in summer.",Positive,2.0
1002,62,"Cute skirt, bad quality","I ordered this skirt in a size small and when i received it, not only was it too long, but there was also a hole in it. so i returned it. when a small petite became available, i ordered it thinking it would fit better. i just received it and there is a hole in this skirt as well. both skirts also looked as if they had been worn; there was fuzz and lint all over the skirts. i like the skirt but i either have extremely bad luck or it's really bad quality.",Negative,0.0
836,37,Super cute top,Love the way this top fits. got many compliments on it! wish the arm holes were a little closer fit - can see the bra peeking out a teensy bit.,Positive,1.0
1022,21,Awesome pair of high waisted jeans,"These jeans are awesome! i usually wear a 26 in ag jeans as they tend to stretch, but i ordered a 27p because i am only 5'1 and these are a flare style. i have a small waist but a larger booty, and these jeans hug me in all the right places. they also have a great dark color and are super classy so you can dress them up if need be. the only thing i didn't like was the length. even with the petite size i have to wear wedges so they don't drag on the ground. but, this is an issue i have with most",Positive,2.0
872,39,Material not what i exoected,Loved the design and legnth but the material was not a light and soft as i expected.  i would get this in another fabric.,Positive,1.0
1110,52,Great dress but not for texas,"I purchased this dress to wear to a beach wedding. i loved the color, the fit and the style. i even got a lot of compliments on it. the problem was that the wedding was on the beach, in florida 85 degree weather and when you are sweating the fabric changes colors and takes a really really long time to return to normal! unfortunately i had to return it. would be great to wear indoors, just watch getting water or anything else on it!",Neutral,4.0
868,65,So soft but tickles :d,"The fabric is divine. it's a thin polyester knit that just floats on your body. it's soft and drapes wonderfully. it's like wearing a nightgown. 

the styling is so sexy. it looks really alluring but it's actually just a plain ol' tank top with a bit of a sleeve dangling at the elbows. it's very modest really.

the silly thing is, it tickles! yeah those dangling ties tickle your arms when you move. lol

i bought the grey in a xl and the fit is perfect. it says ""dark grey"" but it's really l",Positive,2.0
857,32,Nice for summer,I bought these in both colors. i'm usually an xs or a small and i went with the small for the length. they are a comfy shirt great for the hot summer days.,Positive,18.0
866,50,Like it .. but not for me,"Think price convinced me to put this in my bag ... the oops of on line shopping i guess. the strip and 'stitch' like snowflake is just not me. a little too ""cutesy' for me. if strip alone might have kept .. but this is just too much, not my style .. back it goes.",Neutral,4.0
1081,42,Unique dress,I like how this dress is really different and fun with the slit up the front and the short layer revealed underneath. it can be worn in many seasons. i wore it yesterday with sandals but i could also see wearing it with booties and a cardigan. cute dress!,Positive,1.0
829,24,Great top,"I really love this top. it looks great under a black tahari suit that i wear to work. the neckline looks really nice. the only negatives are that it's a bit sheer, so i have to wear a tank under it and it's a little wide. it looks fine tucked in or hanging out with jeans for a more casual look. i'd recommend this top, especially if you can get it on sale. pretty true to size. i'm 5'4'', 120 pounds, and a 32 c and the size 4 top fit me nicely.",Positive,0.0
820,37,Beautiful top,Very intricate detail with stitching. love the contrast of black on cream. has slits on each side. bought it for holiday parties! just what i had hoped it would be.,Positive,3.0
1083,27,Not worth it,"I can't believe the reviews this dress has gotten. i ordered it and was so excited to get it. when i tried it on all of my excitement was gone. while i love the color the quality just isn't there and its not worth the money even with the 25% discount i used. the fabric is not thick, in fact it is quite sheer for ""velvet"". i honestly wouldn't feel comfortable with out a slip on underneath this. second is the fit. i'm 5'6 32a, xs on top 4 on bottom and i ordered an xs and the way this hung on me w",Negative,2.0
1094,46,"Cute, but no sale",The dress arrived with a few snags and the fabric already pilling. the fabric will only get worse with wear. return. cute concept; poor fabric quality.,Negative,2.0
939,39,Sweatercoat of the season,"Beautifully constructed and designed, this lovely sweater coat from rosie neira makes me anticipate fall weather more than i should. the fit is perfect for light layering and has a feminine silhouette. the wool feels like all my other boiled wool pieces--it's soft, slightly itchy, but tolerable. i wear a layer anyway so i hardly notice. just be aware for those that are extra sensitive. i purchased size mp and my stats are 5'3"" 135# 38/28/35",Positive,2.0
872,24,"Loved it, but it didn't work for me.","I wanted this top to work so bad. unfortunately the way the bust of the top is designed it isn't flattering if you aren't flat chested. it squishes on side of your chest and leaves the other side alone. i'm a b cup and had this problem so if you are a b or larger, i don't recommend. however, if you are smaller busted, this piece would be worth the purchase.",Positive,4.0
981,38,Great vest,I bought this yesterday in store - i agree it runs large and sizing down keeps it from swallowing you.  i typically wear a large and went with a medium.  love the grey color - it will make a nice neutral.  am looking forward to wearing this well into fall/winter as i'm in the south where it takes a while to get cold.,Positive,4.0
828,35,Great transition from work to evening,"It's lightweight, which is perfect for summer officewear when i don't want bare arms. my fear with buying any white shirt is that it will be too sheer. this shirt is sheer but not as much as most, in part due to the pattern that camouflages any sheer-ness. i don't find it to be see through when wearing a nude colored bra that matches my skintone exactly, i've worn it to work with a nude bra, and it was a great transition shirt between the office and happy hour. i went a size up to a small becaus",Positive,6.0
836,27,"Cute top, but not for me","This top light and airy, which is perfect for spring. i'm usually into these types of blouses; however, this didn't quite fit right on me. it's a little too boxy and too low cut in the front for some reason. i loved the design and really wanted to like it... i just didn't love it enough to purchase it.",Neutral,1.0
872,25,Very cute,This is a very cute top. my only reservation is that where the elastic is on the side sticks out a little more than i would like. it's not that big of a deal though.,Positive,2.0
1087,53,Want to love this but....,"I wanted to love this dress. the cut, fit and color are adorable. unfortunately the fabric is super thin. due to the material type it can be clingy in a manner that requires the anti-static spray your mom used to use in the 80s. i was on the fence of keeping it, but if there is so much as a wrinkle in your panty-line the whole world will see it. i would hate to have to wear a slip with this due to static issue. i am most likely going to return it; even at 15% off, it is over-priced for the cheap",Negative,0.0
835,42,,Absolutely love this shirt. i purchased this in the black and blue. perfect for holiday parties.,Positive,7.0
850,53,Beautiful details,The embroidery details on this top are beautiful. the material is soft and a really good quality. my first time wearing out and i received so many compliments! i love it!,Positive,2.0
909,41,Nice,"I got the rooster version and the colors are simply gorgeous.  i'm not so much into wearing a farm animal image, but the colors are just too striking to pass this up. the sweater is tts, but with a slightly baggy fit. i did not find it scratchy.",Positive,2.0
872,33,Buy this asap,"Love everything about this. the color is gorgeous - great fall addition to any wardrobe. the tassels are cool - usually don't like things like that.

i wear a small or medium in retailer, usually small, and i purchased the small.",Positive,1.0
383,42,Super short shorts...,"Looked really cute on the hanger, so i took it with me into the dressing room. the fabric is super soft, and the top is very flattering however the bottom is way too short! you can't tell from the picture but the sides are rounded and go up higher on your leg. the model has the waist band pulled lower than i think you'd most likely be wearing it making the outfit appear longer. i wish i could pull this off...maybe i'm just too old for it.",Negative,1.0
936,75,Much better in person.,"This is a beautiful sweater. the photo doesn't do it justice. the model is wearing too large a size. i wear a l in moth and definitely looked better in the medium. the price is too high but the 25% savings thanksgiving weekend helps to blunt the pain. the lining is soft but was wrinkled on all the sweaters. the coloring is very flattering and, with care, this should be able to be worn for years. it can be used as a dressy coat sweater or fabulous over casual clothes. i wasn' particularly impress",Positive,0.0
1094,52,Summer staple,"Maeve did it again! great material, vivid color and amazing fit. i tried this dress on 2 weeks ago but didn't purchase. when i saw that they were having a sale i couldn't get to the store quick enough!
ladies, if you're bottom heavy like i am then this dress will make you look awesome!",Positive,1.0
1056,59,"Love the fit, watch when you wash them","Bought a pair of the gray and loved them, but after i washed them i saw the color was distorted as if bleach from a previous wash was still in the machine. 

so i ordered a second pair this one in green - same thing happened after i washed it. looked at instructions (finally!) and it says to wash in cold water - i washed in warm. could that be the problem? 

anyway - now they both look like there's discoloration and not a ""washed look"" that's on purpose. 

i'll still wear them, but an expe",Neutral,1.0
829,60,Perfect top for work,"I got this top in navy and i love it. it's loose and flowy and comfortable, yet dressy enough to wear for work (or dress down with jeans). i'm 5'4"", 125lbs and the 6 was a bit large on me. i could've sized down a little but i actually liked the loose fit, and the length was long enough to tuck in if i wanted to. definitely recommend.",Positive,1.0
872,62,Need them all!,"Ordered this on a whim while taking advantage of a promotion, and now need one in every color! the weight and cut is perfect for fall/winter/summer - not too heavy, but not sheer/tissue thin; fitted enough to look super cute with leggings or skinny jeans. fabric has a nice quality feel to it - i have similar shirts from the past that have held up well in the wash. i'm anticipating the same with this.",Positive,3.0
966,44,,Very cozy wrap!  the material is so soft.   find myself grabbing this anytime i am chilly day and night.  i offen find my daughter wrapped up in it too!  and with the arm holes it stays on.  very pleased.,Positive,1.0
942,49,Versatile piece,I purchased this in gray and it is proving to be quite versatile. it is softer than i expected and not heavy or bulky. i also like that the side slits are a bit higher than i expected. i have paired it with knit pants and with a maxi dress. i think it will work pretty much any time i need an extra layer.,Positive,1.0
829,28,Short and wide,First off the prints are gorgeous - i ordered three. i wanted to love them but unfortunately i found them short and wide. so back they go..,Neutral,7.0
863,71,A great basic for your closet!,"I bought the first one in the gold color, which i call mustard. i really love the high-low style and looks great when worn with a long necklace(s). when they went on sale, i bought two more, black and grey. i love that they are perfect for layering when it's cold, but that i can also wear them alone, in other seasons. thy ran a bit large for me, so i was able to purchase the small. i am small boned, but large in the bust. i'm also short, 5'2"", but they don't look too long, especially when i wear",Positive,8.0
868,59,"Super comfortable, love the design and fabric","I am 5'9"" 155#. i bought the charcoal gray in a large and i love it. fabric is super soft. hangs beautifully. no weird spreading across the chest like the previous reviewer. i have long arms and the sleeves are long and hit me mid palm just like the model in the photo. i have worn the sleeves rolled up and down and it works. recommend this for a casual comfy top with interesting design.",Positive,6.0
862,26,Comfortable,Hands-down one of the more comfortable shirts i've purchased from retailer.,Positive,5.0
872,44,Too long,"Great color, soft fabric, but waaaaay too long. more like a night shirt than a t-shirt.",Negative,1.0
1095,51,Not a take home for me,"I just tried the blue polka dot one on at my local retailer. i'm 5'3ish, 117#, 34d-dd and usually wear a size 4 or xs in most retailer brands. i tried this in size 2 and had a better fit hence the runs large rating. this is a very plunging neckline. not work appropriate and i'm fairly notorious for being out there. the band in the back didn't hit right at my bra in the back so not sure what to tell you there. the shoulder straps are adjustable. there are 2 buttons so you can tighten it up a bit so y",Positive,3.0
1095,35,Love it so much,"I love this dress - originally ordered the medium, which is my normal size, especially because i am tall. the arm holes were gaping, and so i returned for the small. the small is perfect. it fits exactly as on the model, and i didn't have a problem with the color being see-through. it really is so unique but so simple. the color is perfect. 

i took a single star off because it is not lined - for the price, this would have been nice.",Positive,2.0
1094,25,Adorable easy dress,"I love this dress! high quality dress in a classic style. the cotton eyelet detailing is my favorite part and really elevates this from just another black dress. it is a swing silhouette (as described in the product description) so there is a little more volume than a regular dress, but that's what makes it fun and breezy! great dress, can't wait to wear it when it gets a little warmer.",Positive,3.0
949,33,Cute classic,Cute twist with the open back on a simple classic sweater... light weight...,Positive,2.0
867,42,"Comfy, flattering, and classy","I absolutely love everything about this top! i bought it in the taupe/navy stripes version and got compliments the first time i wore it. i do not find the fabric to be sheer at all, but perfectly lightweight for the heat of summer. the neckline and sleeves seem tailor-fitted for my body. i don't often think much about sleeves but these sleeves are the perfect length/shape to be incredibly flattering. they're in a sweet spot somewhere in between a cap sleeve and regular-length. the neckline is eq",Positive,3.0
819,66,Add me to the list,Absolutely love this top. followed reviewer advice to size down and got the medium. good choice and probably could have gotten a small. love the fabric and pattern. it's so light and pretty. love the marriage of bare shoulders with sleeves.,Positive,1.0
850,51,So pretty and great style,I had to order this blouse since it is named after the town i live in. it does not disappoint. the flowers are so pretty and it has great style. there is a little piece in the neckline so it is not too revealing. the sleeves are loose and cover the bra strap underneath. the back has a little bit of elastic so it does not look like a maternity shirt and it gives you some shape. i can't wait for it to warm up and to wear this!,Positive,3.0
863,65,Thin & soft,"The knit is thin.  it's more for a chilly spring or warm fall day.  but, it's not see-through, although a bit light weight.

the style if figure-flattering and fits tts.  i am short and i found the sleeves, length perfect.  so if you are tall, you ""might"" find this shorter in the arms or body on you.

i bought the purple and it's a great color.  love it!",Positive,2.0
872,61,Summery,"This top makes you feel like you should be in the tropics sipping a frosty cocktail. fabric is soft, not too sheer. i'm usually an xs and that's what i kept in this top. armholes not too low as in some. for reference, 5'4"", 123 lbs",Positive,1.0
967,39,Love this!,"Super cute. 5'9"" 135 lbs and the medium was perfect to wear with a long sleeve shirt underneath. good quality and lined too. perfect for daytime when a leather moto might be a bit much.",Positive,1.0
1087,32,,,Positive,1.0
923,31,Great sweater!,I love wearing sweaters when it gets cooler out but hate the bulkiness that comes with them. this is a super cute sweater that isn't too bulky and gives you the sexiness you're looking for! great material.,Positive,10.0
719,39,"Lovely on the model, but not for me","I'm 5'3 and ordered the small. as soon as i saw it in person, i knew it was an item to return. the material is too transparent, and designed to wear with undergarments or swim gear that you want people to see. it was way too long for me. i think it would work for a taller person. i just didn't feel it was worth the money for the quality and transparency.",Negative,1.0
1078,35,I'm confused,"Let me start with: i love this dress --- but i'm totally confused. there is a pleat in the center of the dress, which if you look at the first photo on retailer's website, you can see that the model has the pleat in front, but when i recieved the dress, the tag is on the pleat side, meaning if you put the pleat in front, you're wearing it backwards. then other pictures show the model with no pleat in front, i tried it both ways and neither way felt wrong --- i thought it would fit funny if i flipp",Positive,0.0
975,58,Cute and cozy but poor quality fabric,"This jacket is cozy, warm, and very cute, but after the 1st washing (according to the manufacturer's instructions) it began to pill and has worsened each time.",Neutral,1.0
1022,51,Not what i expected,Ag jeans have been a main stay for me. they are the most comfortable and best looking jeans on my body. however this pair was too tight and shorter then i liked. the fabric and color is beautiful. i wear the same size for ag no matter the design. but this one ran too small. i have to return it. i will try the next size up if they still have them.,Negative,2.0
54,27,,,Positive,2.0
875,50,Surprisingly flattering,These tailored front flowy back tops don't always work. this is long enough to wear with leggings and quite flattering,Positive,3.0
1059,55,A new staple!,"Tried these on out of sheer curiosity -- i've got a long torso & was pleasantly surprised how flattering they are! they manage to look flowing & sleek without shortening the legs. took a size 6 with my 27"" waist, 37"" hips. it's a bit of a generous fit, especially around the waist, but they're extremely comfortable & have room to tuck tops into. i have the cowled sweater tank in gray & it looks fantastic over these! couldn't resist getting both the rust and black. perfect for a dressy casual look",Positive,1.0
1196,29,,"This is a great pull over dress that can easily be dressed to wear to work, to a bbq, or to happy hour. i have a large chest which sometimes makes this fit look like a tent but this fabric drapes nicely. the only thing i would note is the neckline was slightly higher on me than for the model.",Positive,10.0
598,68,Not worth the price but looks good!,"I bought this scarf/dress for 20% off on mother's day weekend. i really like how it looks and can be worn over a bathing suit or just as a dress, but it is not worth the money. it is poor quality, a scarf stitched together with an attached chord that you tie around your neck. you can make this yourself or wait until it is at least 50% off the original price.",Neutral,9.0
757,49,,"This is a great layering piece. got in orange color and it is really a beautiful shade. i am 5'3"" 36dd and went with a m. very flowy, nice length (more on the short side), and not see through. i am able to wear without a bra, where the ruffles cover any possible chance of seeing anything ;). i have a black came from another brand and have literally worn it to pieces. goes well under a jacket for work, a kimono, wrap, denim jacket, just anything! i was a bit disappointed it is ""dry clean only"", h",Positive,0.0
1094,33,Gathered on only one side of waist,"This dress has so much potential- loved the pattern and the neckline. however, only one side of the waist was gathered with a fake sash leaving the other side plain. the gathered side was super flattering while the other side showed any little lump or bump. needless to say, i'm returning it.",Neutral,2.0
1056,45,Perfect chinos,"Love these chinos! they are so soft, have the right amount of stretch for a curvy figure, and the colors are great. i have purchased the khaki and blue so far. the blue color has the perfect washed/faded look. i love that they have petite sizes available. i will be stocking up on the other colors.",Positive,3.0
229,64,Poor fit!,"So wanted great pair of sweater leggings...great for running errands and keeping the outfit simple. these are not that. these fit very poorly...i ordered the small, which is more like a large one in the waistline...there is nothing to hold these up and i could fit two of me in them. unfortunately, i thought all would be fine and i discarded the receipt and have worn them a few times~",Negative,3.0
1094,45,"For curvy or tall, not for the waist challenged","The fabric, so diaphanous! so flowy! the pattern, so pretty with such interesting colors. it could literally go with anything! purple, yellow, orange, green, they're all in there. but here's the but....

i have no waist! and when you put this type of empire silhouette on me, i look like i'm wearing a sack, or i have some pregnancy news--when i don't. i tried belting it : waist tie is too high; i tried putting on a vest, too annie hall and called too much attention to the sleeves, while adding",Neutral,2.0
868,26,,Bought in white. it has a ribbed detail that makes ir only for casual wear.  the white is pretty sheer. will return.,Neutral,3.0
1131,58,My daughter's first job in the city!,"This coat is so stylish and actually reminded my daughter of the ""madeline"" stories. she just got her first paid internship in the city, so i am buying this beautiful red coat for her to celebrate. after all, a girl has to make a good first impression...",Positive,3.0
1072,36,Exactly what i thought,"After reading some reviews about it running small i decided to order the 8 instead of my regular size 6 and bingo! i'm 5""7' 144 lb. dress hits right above my knees. i'm between slender and curvy.",Positive,1.0
1123,49,Incredible quality and style,"I had my eye on this jacket (in moss) for awhile. i was afraid the vegan leather wouldn't feel natural or soft but i was wrong. it's wonderfully soft - so much so that every time i wear it and tell someone it's vegan leather, they feel compelled to touch it and can't get over the quality. the detailing is great and the back adds a special, interesting touch. it's become my go-to jacket and works just as well with jeans as it does with a nice dress. and who doesn't love getting a compliment every",Positive,5.0
862,40,,"I agree with the other viewers that this cardigan is significantly better looking in person. i am 5'7"" 126 lbs and bought the medium. it is more fitted than how it is on the model. it keeps its shape after multiple wears and is very comfortable. i'm glad i have it!",Positive,3.0
225,38,I wanted to love them,"Adorable foxes, i was smitten in the store but the fix is bizarre and the foxes don't come up very high so you're limited in the length you can wear. i bought the m/l based on salesperson advice and i can't imagine trying anything smaller, i usually wear a size s or 4 bottom, these were super snug. back to the store they went.",Negative,1.0
863,62,Cute fall casual top,This top fits a bit trimmer than the summer version of this top did. the lavender color is muted and a nice fall transition color.,Positive,2.0
674,41,So cute!,"These are *almost* perfect. the fabric feels great, and it's a super cute print. the only downside is that the rise is really long and high. i wish they'd stocked more petities, because the petites are all sold out, and only the super long regulars are left at this time. if you are above 5'7"", they'll be awesome on you. if you are below 5'4"", you may be getting them altered.",Positive,2.0
992,34,Runs small,"Beautiful patterns and colors, but it sits very high and runs small. i'm normally a size 4 and got the small. zipped all the way, but on the snug side. the skirt sits so high that the fabric coming down was a bit awkward. such a shame because it really is beautiful and looks great on the model probably because she's wearing a belt to hide how high it rides and flares out.",Positive,1.0
1033,55,I. love. these. jeans.,"I just love everything about these jeans, and everyone that sees them on me seems to as well! i'm short (5'2"") and was concerned about the length on me because they didn't have the petite in my size- but these seem to be just fine. i wear them with a bit of a heel, so that helps. they fit snugly (but not too tight) in all the right places, i have a bit of a backside so that's a plus for me! because of the higher waist, they also don't ride down.  except for the shorter length, they remind me a l",Positive,1.0
1056,20,Roll-ups that are versitile,"These are great pants! i sized up from my typical size 28 because i found the rise to be a little low for me. i tend to like my pants a little higher on my waist. the sa said these ran a little smaller for most. when i got home, i put them up to my size 28's and they were the same. (what woman likes to go up a size?) i purchased the black;great for work and play. i would like the holly too but i am waiting.",Positive,4.0
903,35,"Pretty shirt, not the right body type","This shirt is beautiful, however i thought that it was made of a softer, lighter material. it is, instead, made of a thick, heavy material that was unflattering for my shape. ( short torso ann's large bust) it made me look boxy and chunky in the middle. sadly, i'll be returning it.",Neutral,7.0
876,26,"Pretty, didn't work for me",The embroidery on this was beautiful but didn't hang well on my athletic/small chested upper body.,Positive,2.0
895,28,Pretty good staple,"The sweater feels nice, but not as luxurious as some cashmere. for the sale price, it is worth it. found it a bit small, but still wearable. hopefully it will hold up well, as the zipper seems a bit delicate. overall it is a good basic piece.",Positive,6.0
